year,day,radn,maxt,mint,rain,site
2000,1,4,4.144,-2.342,0,ames
2000,2,1.433,2.674,-0.71,0,ames
2000,3,1.22,-0.384,-6.524,0.51,ames
2000,4,7.836,-6.524,-16.06,1.78,ames
2000,5,3.716,0.927,-15.38,0,ames
2000,6,8.411,2.013,-5.332,0,ames
2000,7,8.687,5.219,-12.63,0,ames
2000,8,8.502,7.89,-3.916,0,ames
2000,9,2.002,7.06,-1.235,0.25,ames
2000,10,6.829,8.38,-1.863,0,ames
2000,11,4.932,-1.844,-8.4,0,ames
2000,12,5.701,1.828,-7.44,0,ames
2000,13,9.035,-3.746,-13.21,0,ames
2000,14,6.425,7.3,-12.06,0,ames
2000,15,7.544,10.54,-4.97,0,ames
2000,16,4.937,-3.123,-11.79,0,ames
2000,17,1.082,-3.066,-4.637,0,ames
2000,18,9.506,2.669,-7.68,0,ames
2000,19,3.158,-1.188,-18.23,7.62,ames
2000,20,10.214,-9.04,-21.04,0,ames
2000,21,7.598,-8.6,-19.09,0,ames
2000,22,7.821,-0.861,-9.82,1.02,ames
2000,23,9.901,-6.477,-19.15,0,ames
2000,24,9.486,2.726,-20.68,0,ames
2000,25,7.29,-4.143,-16.83,0,ames
2000,26,10.903,-8.37,-19.86,0,ames
2000,27,9.99,-6.359,-18.55,0,ames
2000,28,7.764,-5.151,-13.37,0,ames
2000,29,9.454,-3.711,-7.95,1.52,ames
2000,30,9.341,-4.323,-13.34,1.52,ames
2000,31,10.75,-2.681,-16.32,0,ames
2000,32,5.43,-4.01,-13.09,0,ames
2000,33,9.055,4.889,-14.09,0,ames
2000,34,3.674,4.201,-6.263,0,ames
2000,35,6.081,-2.652,-6.495,0,ames
2000,36,10.832,3.073,-12.09,0,ames
2000,37,10.052,7.02,-2.953,0,ames
2000,38,11.986,2.482,-8.14,0,ames
2000,39,10.239,8.32,-9.08,0,ames
2000,40,8.442,9.23,-0.161,0,ames
2000,41,1.936,1.313,-6.282,0,ames
2000,42,11.857,-2.84,-11.06,0,ames
2000,43,4.423,0.045,-8.63,0,ames
2000,44,6.427,-1.263,-5.62,2.29,ames
2000,45,12.579,0.142,-8.45,0,ames
2000,46,12.354,12.97,-5.218,0,ames
2000,47,13.637,0.319,-9.56,0,ames
2000,48,2.265,0.095,-5.256,0.51,ames
2000,49,7.75,-2.098,-5.199,8.38,ames
2000,50,13.575,-0.994,-9.68,0,ames
2000,51,14.78,3.609,-14.11,0,ames
2000,52,12.968,9.26,-3.51,0,ames
2000,53,7,12.28,1.705,0,ames
2000,54,8.003,16.5,7.43,1.02,ames
2000,55,4.624,12.4,6.451,4.32,ames
2000,56,6.426,16.42,7.97,14.22,ames
2000,57,8.389,10.39,1.95,2.79,ames
2000,58,16.279,11.19,-0.448,0,ames
2000,59,15.56,18.7,-0.289,0,ames
2000,60,8.179,15.92,2.359,7.87,ames
2000,61,15.659,8.99,-1.189,0.25,ames
2000,62,13.299,7.47,-3.765,0,ames
2000,63,14.75,10.18,-3.331,0,ames
2000,64,16.883,20.44,-1.226,0,ames
2000,65,17.295,20.73,1.329,0,ames
2000,66,16.091,23.01,4.803,0,ames
2000,67,15.07,25.13,11.31,0,ames
2000,68,10.116,21.14,4.954,0,ames
2000,69,3.482,4.964,-3.274,0,ames
2000,70,13.878,3.457,-5.292,0,ames
2000,71,18.995,7.29,-6.972,0,ames
2000,72,6.026,7.02,-4.144,0,ames
2000,73,14.617,10.25,-1.929,0,ames
2000,74,9.99,15.58,-1.986,0.51,ames
2000,75,3.331,7.33,-3.709,0.76,ames
2000,76,19.906,4.36,-7.97,0,ames
2000,77,19.977,6.983,-8.25,0,ames
2000,78,3.481,3.664,-0.757,3.56,ames
2000,79,3.272,1.41,-0.682,0.76,ames
2000,80,6.245,6.745,0.123,0,ames
2000,81,4.277,9.53,4.313,0,ames
2000,82,7.404,15.09,5.597,0,ames
2000,83,11.998,19.08,4.558,0,ames
2000,84,9.023,17.59,5.493,5.33,ames
2000,85,21.415,17.52,1.786,0,ames
2000,86,12.763,21.06,0.784,0,ames
2000,87,20.189,15.07,-3.813,0,ames
2000,88,22.048,12.07,-3.851,0,ames
2000,89,22.256,14.86,-2.55,0,ames
2000,90,15.76,15.99,1.517,0,ames
2000,91,18.171,17.44,0.625,0,ames
2000,92,12.288,13.52,1.44,0.762,ames
2000,93,20.527,18.52,-0.992,0,ames
2000,94,16.676,10.65,0.066,0,ames
2000,95,23.533,11.74,-4.059,0,ames
2000,96,21.138,28.78,-0.046,0,ames
2000,97,22.412,16.72,2.541,0,ames
2000,98,3.397,8.93,-3.794,5.08,ames
2000,99,24.452,10.69,-6.255,1.016,ames
2000,100,23.365,13.75,2.007,0,ames
2000,101,5.059,8.73,2.942,1.016,ames
2000,102,11.173,7.69,-0.739,0,ames
2000,103,15.478,12.46,-4.343,0,ames
2000,104,22.587,22.56,2.792,0.254,ames
2000,105,22.03,26.7,8.77,0,ames
2000,106,5.2,9.93,2.925,0,ames
2000,107,3.791,7.13,2.831,8.89,ames
2000,108,8.743,8.76,1.942,0,ames
2000,109,23.133,22.53,2.624,0,ames
2000,110,16.938,25.49,11.37,1.016,ames
2000,111,3.054,11.87,4.115,7.366,ames
2000,112,26.683,18.16,0.796,0,ames
