crop,site,year,rotation,nrate_kgha,yield_kgha,sd_kgha
corn,ames,1999,cc,0,4166.986449999999,25.64932
corn,ames,1999,cc,67.38,7485.636350000001,26.345580000000002
corn,ames,1999,cc,134.76,9987.9624,24.06589
corn,ames,1999,cc,202.14,11145.75505,4.62676
corn,ames,1999,cc,269.52,11316.48945,12.319310000000002
corn,ames,2000,cc,0,4092.2901500000007,16.45195
corn,ames,2000,cc,67.38,6738.67335,7.50164
corn,ames,2000,cc,134.76,8131.225800000001,5.76099
corn,ames,2000,cc,202.14,8622.0872,7.45672
corn,ames,2000,cc,269.52,8205.922100000002,11.97118
corn,ames,2000,sc,0,8184.580300000001,16.75516
corn,ames,2000,sc,67.38,9080.9359,9.803790000000001
corn,ames,2000,sc,134.76,8760.808899999998,19.11346
corn,ames,2000,sc,202.14,8771.479800000001,9.11876
corn,ames,2000,sc,269.52,8776.81525,12.128400000000001
corn,ames,2001,cc,0,2208.8763,11.9038
corn,ames,2001,cc,67.38,4599.1579,8.3102
corn,ames,2001,cc,134.76,6178.4511,21.03379
corn,ames,2001,cc,202.14,6381.1982,11.533209999999999
corn,ames,2001,cc,269.52,6888.06595,9.579189999999999
corn,ames,2001,sc,0,6647.9707,9.309669999999999
corn,ames,2001,sc,67.38,8798.15705,5.8283700000000005
corn,ames,2001,sc,134.76,9198.3158,3.9417299999999997
corn,ames,2001,sc,202.14,9321.031149999999,8.51234
corn,ames,2001,sc,269.52,9064.92955,9.89363
corn,ames,2002,cc,0,3878.8721500000006,15.81184
corn,ames,2002,cc,67.38,7661.7062000000005,3.7732799999999997
corn,ames,2002,cc,134.76,8856.847,11.9038
corn,ames,2002,cc,202.14,9054.25865,17.22682
corn,ames,2002,cc,269.52,9566.461850000002,2.62782
corn,ames,2002,sc,0,7218.863850000001,36.47504
corn,ames,2002,sc,67.38,9667.835399999998,16.699009999999998
corn,ames,2002,sc,134.76,10628.2164,12.207009999999999
corn,ames,2002,sc,202.14,10841.634399999999,16.86746
corn,ames,2002,sc,269.52,10943.00795,12.82466
corn,ames,2003,cc,0,3564.0806,11.89257
corn,ames,2003,cc,67.38,5660.91245,6.8390699999999995
corn,ames,2003,cc,134.76,7496.307250000001,16.811310000000002
corn,ames,2003,cc,202.14,7688.383449999999,15.44125
corn,ames,2003,cc,269.52,7976.4977499999995,10.320369999999999
corn,ames,2003,sc,0,7202.8575,9.17491
corn,ames,2003,sc,67.38,9753.2026,8.18667
corn,ames,2003,sc,134.76,9774.544399999999,8.73694
corn,ames,2003,sc,202.14,9971.95605,14.22841
