crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
corn,ames,1999,cc,0,4166.986449999999,exp_vals
corn,ames,1999,cc,67.38,7485.636350000001,exp_vals
corn,ames,1999,cc,134.76,9987.9624,exp_vals
corn,ames,1999,cc,202.14,11145.75505,exp_vals
corn,ames,1999,cc,269.52,11316.48945,exp_vals
corn,ames,2000,cc,0,4092.2901500000007,exp_vals
corn,ames,2000,cc,67.38,6738.67335,exp_vals
corn,ames,2000,cc,134.76,8131.225800000001,exp_vals
corn,ames,2000,cc,202.14,8622.0872,exp_vals
corn,ames,2000,cc,269.52,8205.922100000002,exp_vals
corn,ames,2000,sc,0,8184.580300000001,exp_vals
corn,ames,2000,sc,67.38,9080.9359,exp_vals
corn,ames,2000,sc,134.76,8760.808899999998,exp_vals
corn,ames,2000,sc,202.14,8771.479800000001,exp_vals
corn,ames,2000,sc,269.52,8776.81525,exp_vals
corn,ames,2001,cc,0,2208.8763,exp_vals
corn,ames,2001,cc,67.38,4599.1579,exp_vals
corn,ames,2001,cc,134.76,6178.4511,exp_vals
corn,ames,2001,cc,202.14,6381.1982,exp_vals
corn,ames,2001,cc,269.52,6888.06595,exp_vals
corn,ames,2001,sc,0,6647.9707,exp_vals
corn,ames,2001,sc,67.38,8798.15705,exp_vals
corn,ames,2001,sc,134.76,9198.3158,exp_vals
corn,ames,2001,sc,202.14,9321.031149999999,exp_vals
corn,ames,2001,sc,269.52,9064.92955,exp_vals
corn,ames,2002,cc,0,3878.8721500000006,exp_vals
corn,ames,2002,cc,67.38,7661.7062000000005,exp_vals
corn,ames,2002,cc,134.76,8856.847,exp_vals
corn,ames,2002,cc,202.14,9054.25865,exp_vals
corn,ames,2002,cc,269.52,9566.461850000002,exp_vals
corn,ames,2002,sc,0,7218.863850000001,exp_vals
corn,ames,2002,sc,67.38,9667.835399999998,exp_vals
corn,ames,2002,sc,134.76,10628.2164,exp_vals
corn,ames,2002,sc,202.14,10841.634399999999,exp_vals
corn,ames,2002,sc,269.52,10943.00795,exp_vals
corn,ames,2003,cc,0,3564.0806,exp_vals
corn,ames,2003,cc,67.38,5660.91245,exp_vals
corn,ames,2003,cc,134.76,7496.307250000001,exp_vals
corn,ames,2003,cc,202.14,7688.383449999999,exp_vals
corn,ames,2003,cc,269.52,7976.4977499999995,exp_vals
corn,ames,2003,sc,0,7202.8575,exp_vals
corn,ames,2003,sc,67.38,9753.2026,exp_vals
corn,ames,2003,sc,134.76,9774.544399999999,exp_vals
corn,ames,2003,sc,202.14,9971.95605,exp_vals
corn,ames,2003,sc,269.52,10180.038600000002,exp_vals
corn,ames,2004,cc,0,4499.384985000001,exp_vals
corn,ames,2004,cc,67.38,8418.273009999999,exp_vals
corn,ames,2004,cc,134.76,10881.11673,exp_vals
corn,ames,2004,cc,202.14,12133.346845,exp_vals
corn,ames,2004,cc,269.52,12409.189610000001,exp_vals
corn,ames,2004,sc,0,7274.352530000001,exp_vals
corn,ames,2004,sc,67.38,11509.099195,exp_vals
corn,ames,2004,sc,134.76,12657.288035,exp_vals
corn,ames,2004,sc,202.14,12909.121275,exp_vals
corn,ames,2004,sc,269.52,13153.484885,exp_vals
corn,ames,2005,cc,0,2422.827845,exp_vals
corn,ames,2005,cc,67.38,6552.99969,exp_vals
corn,ames,2005,cc,134.76,8065.599764999999,exp_vals
corn,ames,2005,cc,202.14,7520.316775,exp_vals
corn,ames,2005,cc,269.52,8614.61757,exp_vals
corn,ames,2005,sc,0,7045.995270000001,exp_vals
corn,ames,2005,sc,67.38,9416.535705,exp_vals
corn,ames,2005,sc,134.76,10117.08029,exp_vals
corn,ames,2005,sc,202.14,10467.08581,exp_vals
corn,ames,2005,sc,269.52,10697.57725,exp_vals
corn,ames,2006,cc,0,2749.89093,exp_vals
corn,ames,2006,cc,67.38,6715.730915,exp_vals
corn,ames,2006,cc,134.76,8709.58858,exp_vals
corn,ames,2006,cc,202.14,9595.806825,exp_vals
corn,ames,2006,cc,269.52,9807.090645,exp_vals
corn,ames,2006,sc,0,7384.796345,exp_vals
corn,ames,2006,sc,67.38,10073.863145000001,exp_vals
corn,ames,2006,sc,134.76,10528.97703,exp_vals
corn,ames,2006,sc,202.14,11115.342985000001,exp_vals
corn,ames,2006,sc,269.52,11641.9519,exp_vals
corn,ames,2007,cc,0,4269.42709,exp_vals
corn,ames,2007,cc,67.38,7568.869370000001,exp_vals
corn,ames,2007,cc,134.76,9248.46903,exp_vals
corn,ames,2007,cc,202.14,10049.853620000002,exp_vals
corn,ames,2007,cc,269.52,10285.68051,exp_vals
corn,ames,2007,sc,0,6170.447925,exp_vals
corn,ames,2007,sc,67.38,8892.594514999999,exp_vals
corn,ames,2007,sc,134.76,9753.2026,exp_vals
corn,ames,2007,sc,202.14,10846.436305,exp_vals
corn,ames,2007,sc,269.52,10597.804335,exp_vals
corn,ames,2008,cc,0,5127.36745,exp_vals
corn,ames,2008,cc,67.38,7601.415615000001,exp_vals
corn,ames,2008,cc,134.76,10053.05489,exp_vals
corn,ames,2008,cc,202.14,10854.43948,exp_vals
corn,ames,2008,cc,269.52,12117.340495,exp_vals
corn,ames,2008,sc,0,5494.4464100000005,exp_vals
corn,ames,2008,sc,67.38,8665.304345,exp_vals
corn,ames,2008,sc,134.76,11641.418355,exp_vals
corn,ames,2008,sc,202.14,12465.211835,exp_vals
corn,ames,2008,sc,269.52,13220.17801,exp_vals
corn,ames,2009,cc,0,2496.9906,exp_vals
corn,ames,2009,cc,67.38,6951.02426,exp_vals
